gameId,gameDateTimeEst,homeTeamId,awayTeamId,homeTeamCity,homeTeamName,awayTeamCity,awayTeamName,gameDay,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
22500152,2025-11-02T13:00:00.000000-0500,1610612761,1610612763,Toronto,Raptors,Memphis,Grizzlies,Sun,Scotiabank Arena,Toronto,ON,"","","","",2
22500153,2025-11-02T14:00:00.000000-0500,1610612752,1610612741,New York,Knicks,Chicago,Bulls,Sun,Madison Square Garden,New York,NY,"","","","",2
22500154,2025-11-02T15:00:00.000000-0500,1610612756,1610612759,Phoenix,Suns,San Antonio,Spurs,Sun,Mortgage Matchup Center,Phoenix,AZ,"","","","",2
22500155,2025-11-02T16:30:00.000000-0500,1610612747,1610612748,Los Angeles,Lakers,Miami,Heat,Sun,Crypto.com Arena,Los Angeles,CA,"","","","",2
22500156,2025-11-03T14:00:00.000000-0500,1610612751,1610612750,Brooklyn,Nets,Minnesota,Timberwolves,Mon,Barclays Center,Brooklyn,NY,"","","","",3
22500157,2025-11-03T14:00:00.000000-0500,1610612754,1610612749,Indiana,Pacers,Milwaukee,Bucks,Mon,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",3
22500158,2025-11-03T14:30:00.000000-0500,1610612738,1610612762,Boston,Celtics,Utah,Jazz,Mon,TD Garden,Boston,MA,"","","","",3
22500159,2025-11-03T14:30:00.000000-0500,1610612752,1610612764,New York,Knicks,Washington,Wizards,Mon,Madison Square Garden,New York,NY,"","","","",3
22500160,2025-11-03T15:00:00.000000-0500,1610612745,1610612742,Houston,Rockets,Dallas,Mavericks,Mon,Toyota Center,Houston,TX,"","","","",3
22500161,2025-11-03T15:00:00.000000-0500,1610612763,1610612765,Memphis,Grizzlies,Detroit,Pistons,Mon,FedExForum,Memphis,TN,"","","","",3
22500162,2025-11-03T16:00:00.000000-0500,1610612743,1610612758,Denver,Nuggets,Sacramento,Kings,Mon,Ball Arena,Denver,CO,"","","","",3
22500163,2025-11-03T17:00:00.000000-0500,1610612757,1610612747,Portland,Trail Blazers,Los Angeles,Lakers,Mon,Moda Center,Portland,OR,"","","","",3
22500164,2025-11-03T17:30:00.000000-0500,1610612746,1610612748,LA,Clippers,Miami,Heat,Mon,Intuit Dome,Inglewood,CA,"","","","",3
22500165,2025-11-04T14:30:00.000000-0500,1610612761,1610612749,Toronto,Raptors,Milwaukee,Bucks,Tue,Scotiabank Arena,Toronto,ON,"","","","",3
22500166,2025-11-04T15:00:00.000000-0500,1610612737,1610612753,Atlanta,Hawks,Orlando,Magic,Tue,State Farm Arena,Atlanta,GA,"","","","",3
22500167,2025-11-04T15:00:00.000000-0500,1610612741,1610612755,Chicago,Bulls,Philadelphia,76ers,Tue,United Center,Chicago,IL,"","","","",3
22500168,2025-11-04T15:00:00.000000-0500,1610612740,1610612766,New Orleans,Pelicans,Charlotte,Hornets,Tue,Smoothie King Center,New Orleans,LA,"","","","",3
22500169,2025-11-04T17:00:00.000000-0500,1610612744,1610612756,Golden State,Warriors,Phoenix,Suns,Tue,Chase Center,San Francisco,CA,"","","","",3
22500170,2025-11-04T18:00:00.000000-0500,1610612746,1610612760,LA,Clippers,Oklahoma City,Thunder,Tue,Intuit Dome,Inglewood,CA,"","","","",3
22500171,2025-11-05T14:00:00.000000-0500,1610612739,1610612755,Cleveland,Cavaliers,Philadelphia,76ers,Wed,Rocket Arena,Cleveland,OH,"","","","",3
22500172,2025-11-05T14:00:00.000000-0500,1610612765,1610612762,Detroit,Pistons,Utah,Jazz,Wed,Little Caesars Arena,Detroit,MI,"","","","",3
22500173,2025-11-05T14:00:00.000000-0500,1610612754,1610612751,Indiana,Pacers,Brooklyn,Nets,Wed,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",3
22500174,2025-11-05T14:30:00.000000-0500,1610612738,1610612764,Boston,Celtics,Washington,Wizards,Wed,TD Garden,Boston,MA,"","","","",3
22500175,2025-11-05T14:30:00.000000-0500,1610612752,1610612750,New York,Knicks,Minnesota,Timberwolves,Wed,Madison Square Garden,New York,NY,"","","","",3
22500176,2025-11-05T15:00:00.000000-0500,1610612763,1610612745,Memphis,Grizzlies,Houston,Rockets,Wed,FedExForum,Memphis,TN,"","","","",3
22500177,2025-11-05T15:30:00.000000-0500,1610612742,1610612740,Dallas,Mavericks,New Orleans,Pelicans,Wed,American Airlines Center,Dallas,TX,"","","","",3
22500178,2025-11-05T16:00:00.000000-0500,1610612743,1610612748,Denver,Nuggets,Miami,Heat,Wed,Ball Arena,Denver,CO,"","","","",3
22500179,2025-11-05T17:00:00.000000-0500,1610612747,1610612759,Los Angeles,Lakers,San Antonio,Spurs,Wed,Crypto.com Arena,Los Angeles,CA,"","","","",3
22500180,2025-11-05T17:00:00.000000-0500,1610612757,1610612760,Portland,Trail Blazers,Oklahoma City,Thunder,Wed,Moda Center,Portland,OR,"","","","",3
22500181,2025-11-05T17:00:00.000000-0500,1610612758,1610612744,Sacramento,Kings,Golden State,Warriors,Wed,Golden 1 Center,Sacramento,CA,"","","","",3
22500182,2025-11-06T16:00:00.000000-0500,1610612756,1610612746,Phoenix,Suns,LA,Clippers,Thu,Mortgage Matchup Center,Phoenix,AZ,"","","","",3
22500028,2025-11-07T14:00:00.000000-0500,1610612753,1610612738,Orlando,Magic,Boston,Celtics,Fri,Kia Center,Orlando,FL,Emirates NBA Cup,East Group B,in-season,"",3
22500029,2025-11-07T14:00:00.000000-0500,1610612764,1610612739,Washington,Wizards,Cleveland,Cavaliers,Fri,Capital One Arena,Washington,DC,Emirates NBA Cup,East Group A,in-season,"",3
22500030,2025-11-07T14:30:00.000000-0500,1610612737,1610612761,Atlanta,Hawks,Toronto,Raptors,Fri,State Farm Arena,Atlanta,GA,Emirates NBA Cup,East Group A,in-season,"",3
22500031,2025-11-07T14:30:00.000000-0500,1610612751,1610612765,Brooklyn,Nets,Detroit,Pistons,Fri,Barclays Center,Brooklyn,NY,Emirates NBA Cup,East Group B,in-season,"",3
22500032,2025-11-07T14:30:00.000000-0500,1610612759,1610612745,San Antonio,Spurs,Houston,Rockets,Fri,Frost Bank Center,San Antonio,TX,Emirates NBA Cup,West Group C,in-season,"",3
22500033,2025-11-07T15:00:00.000000-0500,1610612748,1610612766,Miami,Heat,Charlotte,Hornets,Fri,Kaseya Center,Miami,FL,Emirates NBA Cup,East Group C,in-season,"",3
22500034,2025-11-07T15:00:00.000000-0500,1610612763,1610612742,Memphis,Grizzlies,Dallas,Mavericks,Fri,FedExForum,Memphis,TN,Emirates NBA Cup,West Group B,in-season,"",3
22500035,2025-11-07T15:00:00.000000-0500,1610612749,1610612741,Milwaukee,Bucks,Chicago,Bulls,Fri,Fiserv Forum,Milwaukee,WI,Emirates NBA Cup,East Group C,in-season,"",3
22500036,2025-11-07T15:00:00.000000-0500,1610612750,1610612762,Minnesota,Timberwolves,Utah,Jazz,Fri,Target Center,Minneapolis,MN,Emirates NBA Cup,West Group A,in-season,"",3
22500037,2025-11-07T17:00:00.000000-0500,1610612743,1610612744,Denver,Nuggets,Golden State,Warriors,Fri,Ball Arena,Denver,CO,Emirates NBA Cup,West Group C,in-season,"",3
22500038,2025-11-07T17:00:00.000000-0500,1610612758,1610612760,Sacramento,Kings,Oklahoma City,Thunder,Fri,Golden 1 Center,Sacramento,CA,Emirates NBA Cup,West Group A,in-season,"",3
22500183,2025-11-08T14:00:00.000000-0500,1610612764,1610612742,Washington,Wizards,Dallas,Mavericks,Sat,Capital One Arena,Washington,DC,"","","","",3
22500184,2025-11-08T14:30:00.000000-0500,1610612755,1610612761,Philadelphia,76ers,Toronto,Raptors,Sat,Xfinity Mobile Arena,Philadelphia,PA,"","","","",3
22500185,2025-11-08T15:00:00.000000-0500,1610612737,1610612747,Atlanta,Hawks,Los Angeles,Lakers,Sat,State Farm Arena,Atlanta,GA,"","","","",3
22500186,2025-11-08T15:00:00.000000-0500,1610612739,1610612741,Cleveland,Cavaliers,Chicago,Bulls,Sat,Rocket Arena,Cleveland,OH,"","","","",3
22500187,2025-11-08T15:00:00.000000-0500,1610612748,1610612757,Miami,Heat,Portland,Trail Blazers,Sat,Kaseya Center,Miami,FL,"","","","",3
22500188,2025-11-08T15:00:00.000000-0500,1610612759,1610612740,San Antonio,Spurs,New Orleans,Pelicans,Sat,Frost Bank Center,San Antonio,TX,"","","","",3
22500189,2025-11-08T16:00:00.000000-0500,1610612743,1610612754,Denver,Nuggets,Indiana,Pacers,Sat,Ball Arena,Denver,CO,"","","","",3
22500190,2025-11-08T17:30:00.000000-0500,1610612746,1610612756,LA,Clippers,Phoenix,Suns,Sat,Intuit Dome,Inglewood,CA,"","","","",3
22500191,2025-11-09T10:30:00.000000-0500,1610612749,1610612745,Milwaukee,Bucks,Houston,Rockets,Sun,Fiserv Forum,Milwaukee,WI,"","","","",3
22500192,2025-11-09T13:00:00.000000-0500,1610612752,1610612751,New York,Knicks,Brooklyn,Nets,Sun,Madison Square Garden,New York,NY,"","","","",3
22500193,2025-11-09T13:00:00.000000-0500,1610612753,1610612738,Orlando,Magic,Boston,Celtics,Sun,Kia Center,Orlando,FL,"","","","",3
22500194,2025-11-09T13:00:00.000000-0500,1610612763,1610612760,Memphis,Grizzlies,Oklahoma City,Thunder,Sun,FedExForum,Memphis,TN,"","","","",3
22500195,2025-11-09T14:30:00.000000-0500,1610612755,1610612765,Philadelphia,76ers,Detroit,Pistons,Sun,Xfinity Mobile Arena,Philadelphia,PA,"","","","",3
22500196,2025-11-09T15:30:00.000000-0500,1610612744,1610612754,Golden State,Warriors,Indiana,Pacers,Sun,Chase Center,San Francisco,CA,"","","","",3
22500197,2025-11-09T16:00:00.000000-0500,1610612758,1610612750,Sacramento,Kings,Minnesota,Timberwolves,Sun,Golden 1 Center,Sacramento,CA,"","","","",3
22500198,2025-11-10T14:00:00.000000-0500,1610612766,1610612747,Charlotte,Hornets,Los Angeles,Lakers,Mon,Spectrum Center,Charlotte,NC,"","","","",4
22500199,2025-11-10T14:00:00.000000-0500,1610612765,1610612764,Detroit,Pistons,Washington,Wizards,Mon,Little Caesars Arena,Detroit,MI,"","","","",4
22500200,2025-11-10T14:00:00.000000-0500,1610612753,1610612757,Orlando,Magic,Portland,Trail Blazers,Mon,Kia Center,Orlando,FL,"","","","",4
22500201,2025-11-10T14:30:00.000000-0500,1610612748,1610612739,Miami,Heat,Cleveland,Cavaliers,Mon,Kaseya Center,Miami,FL,"","","","",4
22500202,2025-11-10T15:00:00.000000-0500,1610612741,1610612759,Chicago,Bulls,San Antonio,Spurs,Mon,United Center,Chicago,IL,"","","","",4
22500203,2025-11-10T15:30:00.000000-0500,1610612742,1610612749,Dallas,Mavericks,Milwaukee,Bucks,Mon,American Airlines Center,Dallas,TX,"","","","",4
22500204,2025-11-10T16:00:00.000000-0500,1610612756,1610612740,Phoenix,Suns,New Orleans,Pelicans,Mon,Mortgage Matchup Center,Phoenix,AZ,"","","","",4
22500205,2025-11-10T16:00:00.000000-0500,1610612762,1610612750,Utah,Jazz,Minnesota,Timberwolves,Mon,Delta Center,Salt Lake City,UT,"","","","",4
22500206,2025-11-10T17:30:00.000000-0500,1610612746,1610612737,LA,Clippers,Atlanta,Hawks,Mon,Intuit Dome,Inglewood,CA,"","","","",4
22500207,2025-11-11T14:30:00.000000-0500,1610612751,1610612761,Brooklyn,Nets,Toronto,Raptors,Tue,Barclays Center,Brooklyn,NY,"","","","",4
22500208,2025-11-11T14:30:00.000000-0500,1610612752,1610612763,New York,Knicks,Memphis,Grizzlies,Tue,Madison Square Garden,New York,NY,"","","","",4
22500209,2025-11-11T15:00:00.000000-0500,1610612755,1610612738,Philadelphia,76ers,Boston,Celtics,Tue,Xfinity Mobile Arena,Philadelphia,PA,"","","","",4
22500210,2025-11-11T15:00:00.000000-0500,1610612760,1610612744,Oklahoma City,Thunder,Golden State,Warriors,Tue,Paycom Center,Oklahoma City,OK,"","","","",4
22500211,2025-11-11T16:00:00.000000-0500,1610612762,1610612754,Utah,Jazz,Indiana,Pacers,Tue,Delta Center,Salt Lake City,UT,"","","","",4
22500212,2025-11-11T18:00:00.000000-0500,1610612758,1610612743,Sacramento,Kings,Denver,Nuggets,Tue,Golden 1 Center,Sacramento,CA,"","","","",4
22500213,2025-11-12T14:00:00.000000-0500,1610612766,1610612749,Charlotte,Hornets,Milwaukee,Bucks,Wed,Spectrum Center,Charlotte,NC,"","","","",4
22500214,2025-11-12T14:00:00.000000-0500,1610612765,1610612741,Detroit,Pistons,Chicago,Bulls,Wed,Little Caesars Arena,Detroit,MI,"","","","",4
22500215,2025-11-12T14:00:00.000000-0500,1610612752,1610612753,New York,Knicks,Orlando,Magic,Wed,Madison Square Garden,New York,NY,"","","","",4
22500216,2025-11-12T14:30:00.000000-0500,1610612738,1610612763,Boston,Celtics,Memphis,Grizzlies,Wed,TD Garden,Boston,MA,"","","","",4
22500217,2025-11-12T14:30:00.000000-0500,1610612748,1610612739,Miami,Heat,Cleveland,Cavaliers,Wed,Kaseya Center,Miami,FL,"","","","",4
22500218,2025-11-12T15:00:00.000000-0500,1610612745,1610612764,Houston,Rockets,Washington,Wizards,Wed,Toyota Center,Houston,TX,"","","","",4
22500219,2025-11-12T15:00:00.000000-0500,1610612740,1610612757,New Orleans,Pelicans,Portland,Trail Blazers,Wed,Smoothie King Center,New Orleans,LA,"","","","",4
22500220,2025-11-12T15:00:00.000000-0500,1610612759,1610612744,San Antonio,Spurs,Golden State,Warriors,Wed,Frost Bank Center,San Antonio,TX,"","","","",4
22500221,2025-11-12T15:30:00.000000-0500,1610612742,1610612756,Dallas,Mavericks,Phoenix,Suns,Wed,American Airlines Center,Dallas,TX,"","","","",4
22500222,2025-11-12T16:30:00.000000-0500,1610612760,1610612747,Oklahoma City,Thunder,Los Angeles,Lakers,Wed,Paycom Center,Oklahoma City,OK,"","","","",4
22500223,2025-11-12T17:00:00.000000-0500,1610612758,1610612737,Sacramento,Kings,Atlanta,Hawks,Wed,Golden 1 Center,Sacramento,CA,"","","","",4
22500224,2025-11-12T17:30:00.000000-0500,1610612746,1610612743,LA,Clippers,Denver,Nuggets,Wed,Intuit Dome,Inglewood,CA,"","","","",4
22500225,2025-11-13T14:00:00.000000-0500,1610612739,1610612761,Cleveland,Cavaliers,Toronto,Raptors,Thu,Rocket Arena,Cleveland,OH,"","","","",4
22500226,2025-11-13T16:00:00.000000-0500,1610612756,1610612754,Phoenix,Suns,Indiana,Pacers,Thu,Mortgage Matchup Center,Phoenix,AZ,"","","","",4
22500227,2025-11-13T16:00:00.000000-0500,1610612762,1610612737,Utah,Jazz,Atlanta,Hawks,Thu,Delta Center,Salt Lake City,UT,"","","","",4
22500039,2025-11-14T14:00:00.000000-0500,1610612752,1610612748,New York,Knicks,Miami,Heat,Fri,Madison Square Garden,New York,NY,Emirates NBA Cup,East Group C,in-season,"",4
22500040,2025-11-14T14:00:00.000000-0500,1610612753,1610612751,Orlando,Magic,Brooklyn,Nets,Fri,Kia Center,Orlando,FL,Emirates NBA Cup,East Group B,in-season,"",4
22500041,2025-11-14T14:30:00.000000-0500,1610612765,1610612755,Detroit,Pistons,Philadelphia,76ers,Fri,Little Caesars Arena,Detroit,MI,Emirates NBA Cup,East Group B,in-season,"",4
22500042,2025-11-14T15:00:00.000000-0500,1610612745,1610612757,Houston,Rockets,Portland,Trail Blazers,Fri,Toyota Center,Houston,TX,Emirates NBA Cup,West Group C,in-season,"",4
22500043,2025-11-14T15:00:00.000000-0500,1610612749,1610612766,Milwaukee,Bucks,Charlotte,Hornets,Fri,Fiserv Forum,Milwaukee,WI,Emirates NBA Cup,East Group C,in-season,"",4
22500044,2025-11-14T15:00:00.000000-0500,1610612750,1610612758,Minnesota,Timberwolves,Sacramento,Kings,Fri,Target Center,Minneapolis,MN,Emirates NBA Cup,West Group A,in-season,"",4
22500045,2025-11-14T15:00:00.000000-0500,1610612740,1610612747,New Orleans,Pelicans,Los Angeles,Lakers,Fri,Smoothie King Center,New Orleans,LA,Emirates NBA Cup,West Group B,in-season,"",4
22500046,2025-11-14T15:30:00.000000-0500,1610612742,1610612746,Dallas,Mavericks,LA,Clippers,Fri,American Airlines Center,Dallas,TX,Emirates NBA Cup,West Group B,in-season,"",4
22500047,2025-11-14T16:30:00.000000-0500,1610612759,1610612744,San Antonio,Spurs,Golden State,Warriors,Fri,Frost Bank Center,San Antonio,TX,Emirates NBA Cup,West Group C,in-season,"",4
22500228,2025-11-15T12:00:00.000000-0500,1610612739,1610612763,Cleveland,Cavaliers,Memphis,Grizzlies,Sat,Rocket Arena,Cleveland,OH,"","","","",4
22500229,2025-11-15T14:00:00.000000-0500,1610612766,1610612760,Charlotte,Hornets,Oklahoma City,Thunder,Sat,Spectrum Center,Charlotte,NC,"","","","",4
22500230,2025-11-15T14:00:00.000000-0500,1610612754,1610612761,Indiana,Pacers,Toronto,Raptors,Sat,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",4
22500231,2025-11-15T15:00:00.000000-0500,1610612749,1610612747,Milwaukee,Bucks,Los Angeles,Lakers,Sat,Fiserv Forum,Milwaukee,WI,"","","","",4
22500232,2025-11-15T15:00:00.000000-0500,1610612750,1610612743,Minnesota,Timberwolves,Denver,Nuggets,Sat,Target Center,Minneapolis,MN,"","","","",4
22500233,2025-11-16T10:30:00.000000-0500,1610612738,1610612746,Boston,Celtics,LA,Clippers,Sun,TD Garden,Boston,MA,"","","","",4
22500234,2025-11-16T11:00:00.000000-0500,1610612759,1610612758,San Antonio,Spurs,Sacramento,Kings,Sun,Frost Bank Center,San Antonio,TX,"","","","",4
22500235,2025-11-16T13:00:00.000000-0500,1610612764,1610612751,Washington,Wizards,Brooklyn,Nets,Sun,Capital One Arena,Washington,DC,"","","","",4
22500236,2025-11-16T14:00:00.000000-0500,1610612745,1610612753,Houston,Rockets,Orlando,Magic,Sun,Toyota Center,Houston,TX,"","","","",4
22500237,2025-11-16T14:00:00.000000-0500,1610612740,1610612744,New Orleans,Pelicans,Golden State,Warriors,Sun,Smoothie King Center,New Orleans,LA,"","","","",4
22500238,2025-11-16T14:30:00.000000-0500,1610612742,1610612757,Dallas,Mavericks,Portland,Trail Blazers,Sun,American Airlines Center,Dallas,TX,"","","","",4
22500239,2025-11-16T15:00:00.000000-0500,1610612756,1610612737,Phoenix,Suns,Atlanta,Hawks,Sun,Mortgage Matchup Center,Phoenix,AZ,"","","","",4
22500240,2025-11-16T15:00:00.000000-0500,1610612762,1610612741,Utah,Jazz,Chicago,Bulls,Sun,Delta Center,Salt Lake City,UT,"","","","",4
22500241,2025-11-17T14:00:00.000000-0500,1610612739,1610612749,Cleveland,Cavaliers,Milwaukee,Bucks,Mon,Rocket Arena,Cleveland,OH,"","","","",5
22500242,2025-11-17T14:00:00.000000-0500,1610612765,1610612754,Detroit,Pistons,Indiana,Pacers,Mon,Little Caesars Arena,Detroit,MI,"","","","",5
22500243,2025-11-17T14:00:00.000000-0500,1610612755,1610612746,Philadelphia,76ers,LA,Clippers,Mon,Xfinity Mobile Arena,Philadelphia,PA,"","","","",5
22500244,2025-11-17T14:30:00.000000-0500,1610612748,1610612752,Miami,Heat,New York,Knicks,Mon,Kaseya Center,Miami,FL,"","","","",5
22500245,2025-11-17T14:30:00.000000-0500,1610612761,1610612766,Toronto,Raptors,Charlotte,Hornets,Mon,Scotiabank Arena,Toronto,ON,"","","","",5
22500246,2025-11-17T15:00:00.000000-0500,1610612750,1610612742,Minnesota,Timberwolves,Dallas,Mavericks,Mon,Target Center,Minneapolis,MN,"","","","",5
22500247,2025-11-17T15:00:00.000000-0500,1610612740,1610612760,New Orleans,Pelicans,Oklahoma City,Thunder,Mon,Smoothie King Center,New Orleans,LA,"","","","",5
22500248,2025-11-17T16:00:00.000000-0500,1610612743,1610612741,Denver,Nuggets,Chicago,Bulls,Mon,Ball Arena,Denver,CO,"","","","",5
22500249,2025-11-18T14:00:00.000000-0500,1610612753,1610612744,Orlando,Magic,Golden State,Warriors,Tue,Kia Center,Orlando,FL,"","","","",5
22500250,2025-11-18T14:30:00.000000-0500,1610612751,1610612738,Brooklyn,Nets,Boston,Celtics,Tue,Barclays Center,Brooklyn,NY,"","","","",5
22500251,2025-11-18T14:30:00.000000-0500,1610612737,1610612765,Atlanta,Hawks,Detroit,Pistons,Tue,State Farm Arena,Atlanta,GA,"","","","",5
22500252,2025-11-18T15:00:00.000000-0500,1610612759,1610612763,San Antonio,Spurs,Memphis,Grizzlies,Tue,Frost Bank Center,San Antonio,TX,"","","","",5
22500253,2025-11-18T17:30:00.000000-0500,1610612747,1610612762,Los Angeles,Lakers,Utah,Jazz,Tue,Crypto.com Arena,Los Angeles,CA,"","","","",5
22500254,2025-11-18T18:00:00.000000-0500,1610612757,1610612756,Portland,Trail Blazers,Phoenix,Suns,Tue,Moda Center,Portland,OR,"","","","",5
22500255,2025-11-19T14:00:00.000000-0500,1610612739,1610612745,Cleveland,Cavaliers,Houston,Rockets,Wed,Rocket Arena,Cleveland,OH,"","","","",5
22500256,2025-11-19T14:00:00.000000-0500,1610612754,1610612766,Indiana,Pacers,Charlotte,Hornets,Wed,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",5
22500258,2025-11-19T14:00:00.000000-0500,1610612755,1610612761,Philadelphia,76ers,Toronto,Raptors,Wed,Xfinity Mobile Arena,Philadelphia,PA,"","","","",5
22500257,2025-11-19T14:30:00.000000-0500,1610612748,1610612744,Miami,Heat,Golden State,Warriors,Wed,Kaseya Center,Miami,FL,"","","","",5
22500259,2025-11-19T15:00:00.000000-0500,1610612750,1610612764,Minnesota,Timberwolves,Washington,Wizards,Wed,Target Center,Minneapolis,MN,"","","","",5
22500260,2025-11-19T15:00:00.000000-0500,1610612740,1610612743,New Orleans,Pelicans,Denver,Nuggets,Wed,Smoothie King Center,New Orleans,LA,"","","","",5
22500261,2025-11-19T15:00:00.000000-0500,1610612760,1610612758,Oklahoma City,Thunder,Sacramento,Kings,Wed,Paycom Center,Oklahoma City,OK,"","","","",5
22500262,2025-11-19T16:30:00.000000-0500,1610612742,1610612752,Dallas,Mavericks,New York,Knicks,Wed,American Airlines Center,Dallas,TX,"","","","",5
22500263,2025-11-19T17:00:00.000000-0500,1610612757,1610612741,Portland,Trail Blazers,Chicago,Bulls,Wed,Moda Center,Portland,OR,"","","","",5
22500264,2025-11-20T14:00:00.000000-0500,1610612753,1610612746,Orlando,Magic,LA,Clippers,Thu,Kia Center,Orlando,FL,"","","","",5
22500265,2025-11-20T15:00:00.000000-0500,1610612763,1610612758,Memphis,Grizzlies,Sacramento,Kings,Thu,FedExForum,Memphis,TN,"","","","",5
22500266,2025-11-20T15:00:00.000000-0500,1610612749,1610612755,Milwaukee,Bucks,Philadelphia,76ers,Thu,Fiserv Forum,Milwaukee,WI,"","","","",5
22500267,2025-11-20T15:00:00.000000-0500,1610612759,1610612737,San Antonio,Spurs,Atlanta,Hawks,Thu,Frost Bank Center,San Antonio,TX,"","","","",5
22500048,2025-11-21T14:00:00.000000-0500,1610612739,1610612754,Cleveland,Cavaliers,Indiana,Pacers,Fri,Rocket Arena,Cleveland,OH,Emirates NBA Cup,East Group A,in-season,"",5
22500049,2025-11-21T14:30:00.000000-0500,1610612738,1610612751,Boston,Celtics,Brooklyn,Nets,Fri,TD Garden,Boston,MA,Emirates NBA Cup,East Group B,in-season,"",5
22500050,2025-11-21T14:30:00.000000-0500,1610612761,1610612764,Toronto,Raptors,Washington,Wizards,Fri,Scotiabank Arena,Toronto,ON,Emirates NBA Cup,East Group A,in-season,"",5
22500051,2025-11-21T15:00:00.000000-0500,1610612741,1610612748,Chicago,Bulls,Miami,Heat,Fri,United Center,Chicago,IL,Emirates NBA Cup,East Group C,in-season,"",5
